,Gene_symbol,Log_FoldChange,PValue
1432,RNA5S12,2.079,0.0362894446916307
1433,RNA5S11,2.079,0.0362797337490883
1434,RNA5S3,2.079,0.0362681313457423
1435,RNA5S1,2.079,0.0362661803713874
1436,RNA5S5,2.079,0.0362604736975377
1437,RNA5S10,2.079,0.0362556453393469
1438,RNA5S8,2.079,0.03626026386641299
1439,RNA5S17,2.079,0.036250231400845
1440,RNA5S4,2.079,0.0362387918837357
1441,RNA5S6,2.079,0.0362304670784309
1442,RNA5S14,2.079,0.0362235905305408
1443,RNA5S2,2.079,0.0362751023296906
1444,RNA5S15,2.079,0.036326589152582
1445,RNA5S16,2.079,0.0363170171624299
1446,RNA5S7,2.08,0.036357909355768
1447,RNA5S13,2.08,0.0363578286565535
1448,SNORD115-39,1.956,0.0355906050407794
1454,ACOT4,1.189,0.0356483581238506
1458,CHRNA5,1.2670000000000001,0.0358298863264981
1468,PAPD5,1.158,0.0359095816161595
1475,TRIM13,1.365,0.0360336834790261
1484,MAN1A1,1.122,0.036445283342036006
1489,ULBP2,2.178,0.0366681932753178
1494,FBXW7-AS1,2.028,0.0369987060273641
1496,UGCG,1.011,0.036933829762478
1499,C8orf44-SGK3,1.245,0.0371225508156124
1502,GCNA,1.34,0.0372817006695464
1508,SNORA33,1.4880000000000002,0.0375869788697895
1509,SNORA71A,1.8769999999999998,0.0375638114661606
1518,LSMEM1,1.452,0.0381008205166262
1540,LOC100505658,1.197,0.0390056032802691
1546,ZNF547,1.028,0.0392124762087615
1564,AXL,1.446,0.0392219203993344
1565,GABRA5,1.4580000000000002,0.0384806923986374
1566,CDK5R1,1.023,0.0388127750115387
1574,ANHX,3.363,0.0396590518830449
1578,OIT3,3.176,0.0397984265745134
1584,FAM84A,1.082,0.0399814602504826
1594,MEG8,1.065,0.0402372579515927
1597,ZNF860,1.5,0.0403181287061666
1603,CDK7,1.083,0.0406780363244664
1609,HOMER2,1.252,0.0405269194854387
1611,ST8SIA2,1.91,0.0408588180775188
1613,GOLGA6B,2.013,0.0409896501807101
1614,BTLA,1.867,0.0410021238492933
1618,VSTM2A,1.214,0.040981728931838
1621,CARNMT1,1.117,0.0411938995967084
1623,VSTM2A-OT1,1.381,0.0412959944689755
1624,MB21D1,1.287,0.0413477632067065
1626,RNVU1-6,2.549,0.0414960841631626
1635,LOC105374580,1.382,0.0417461759633478
1640,NMRK2,3.1260000000000003,0.04274420348941299
1645,TIGD3,1.3559999999999999,0.042655152263609004
1647,ALOXE3,1.8719999999999999,0.0423931141259698
1680,USPL1,1.082,0.0426504405097661
1690,SNORD114-31,2.755,0.0434260210378563
1693,SNORA7B,1.2930000000000001,0.043405718883478994
1697,RBM24,1.078,0.0435253440888438
1712,SNORA20,1.4780000000000002,0.0444101065335969
1717,LOC284930,1.82,0.0446315690616805
1732,FAM237A,1.588,0.0454024730322895
1735,PIGY,1.061,0.0455137123227519
1744,NCAPG,1.286,0.0465688527043632
1749,MIMT1,1.7069999999999999,0.0467146285501328
1753,DGCR9,1.331,0.0461259515202652
1779,SLC13A5,1.078,0.0468490382230318
1780,SNORD115-42,3.72,0.0469831725204069
1784,SNORA51,1.983,0.0473295078508648
1801,MCM8-AS1,1.545,0.0486239049016911
1807,LOC643201,1.056,0.048649928511489006
1809,GRB14,1.0390000000000001,0.0478047800356341
1810,LINC01930,1.5330000000000001,0.0483230975655647
1812,TNFRSF13C,1.508,0.0475682428525869
1818,ARHGEF26,1.104,0.0483955207273187
1828,ABCD2,1.0490000000000002,0.0477008194293655
1831,SNORD97,1.048,0.0486514278647581
1836,FAM126A,1.258,0.0481216643265958
1842,POU1F1,2.037,0.0488180502322538
1850,SNORD46,1.608,0.0491781210761064
1855,RND1,1.0490000000000002,0.0493059745695786
1859,PGA4,1.4680000000000002,0.0493995415910533
